1	Elon Musk	50	219000	United States
2	Jeff Bezos	58	171000	United States
3	Bernard Arnault & family	73	158000	France
4	Bill Gates	66	129000	United States
5	Warren Buffett	91	118000	United States
6	Larry Page	49	111000	United States
7	Sergey Brin	48	107000	United States
8	Larry Ellison	77	106000	United States
9	Steve Ballmer	66	91400	United States
10	Mukesh Ambani	64	90700	India
11	Gautam Adani & family	59	90000	India
12	Michael Bloomberg	80	82000	United States
13	Carlos Slim Helu & family	82	81200	Mexico
14	Francoise Bettencourt Meyers & family	68	74800	France
15	Mark Zuckerberg	37	67300	United States
16	Jim Walton	73	66200	United States
17	Zhong Shanshan	67	65700	China
18	Alice Walton	72	65300	United States
19	Rob Walton	77	65000	United States
19	Changpeng Zhao	44	65000	Singapore
21	Charles Koch	86	60000	United States
21	Julia Koch & family	59	60000	United States
23	Amancio Ortega	86	59600	Spain
24	Michael Dell	57	55100	United States
25	Zhang Yiming	38	50000	China
26	David Thomson & family	64	49200	Canada
27	Phil Knight & family	84	47300	United States
28	Dieter Schwarz	82	47100	Germany
29	Robin Zeng	53	44800	China
30	MacKenzie Scott	51	43600	United States
31	Rodolphe Saadé & family	52	41400	France
32	François Pinault & family	85	40400	France
33	Klaus-Michael Kuehne	84	37300	Switzerland
34	Ma Huateng	50	37200	China
35	Beate Heister & Karl Albrecht Jr. & family		36800	Germany
36	Giovanni Ferrero	57	36200	Belgium
37	Li Ka-shing	93	34800	Hong Kong
37	Stephen Schwarzman	75	34800	United States
39	Lee Shau Kee	94	32600	Hong Kong
40	Len Blavatnik	64	32500	United Kingdom
41	Jacqueline Mars	82	31700	United States
41	John Mars	86	31700	United States
43	Alain Wertheimer	73	31200	United States
43	Gerard Wertheimer	71	31200	United States
45	German Larrea Mota Velasco & family	68	30800	Mexico
46	Gina Rinehart	68	30200	Australia
47	Shiv Nadar	76	28700	India
48	Jim Simons	83	28600	United States
49	He Xiangjian	79	28300	China
50	Miriam Adelson	76	27500	United States
51	Dietrich Mateschitz	77	27400	Austria
52	Leonardo Del Vecchio & family	86	27300	Italy
53	Ken Griffin	53	27200	United States
54	Tadashi Yanai & family	73	26100	Japan
55	William Lei Ding	50	25200	China
56	Susanne Klatten	59	24300	Germany
56	Cyrus Poonawalla	80	24300	India
56	Wang Wei	51	24300	China
59	Qin Yinglin	56	24100	China
60	Sam Bankman-Fried	30	24000	Bahamas
61	Takemitsu Takizaki	76	23900	Japan
62	Li Shufu	58	23700	China
63	Emmanuel Besnier	51	23500	France
64	R. Budi Hartono	81	23200	Indonesia
65	Leonard Lauder	89	23100	United States
66	Guillaume Pousaz	40	23000	France
67	Iris Fontbona & family	79	22800	Chile
67	Jack Ma	57	22800	China
69	Michael Hartono	82	22300	Indonesia
70	Eric Schmidt	66	22100	United States
71	Ray Dalio	72	22000	United States
71	Daniel Gilbert	60	22000	United States
73	Thomas Frist, Jr. & family	83	21800	United States
74	Masayoshi Son	64	21300	Japan
75	Abigail Johnson	60	21200	United States
76	Rupert Murdoch & family	91	20800	United States
77	Stefan Quandt	55	20700	Germany
78	Jensen Huang	59	20600	United States
79	Huang Shilin	55	20300	China
80	Thomas Peterffy	77	20100	United States
81	Radhakishan Damani	67	20000	India
82	Pang Kang	66	19600	China
83	Wang Chuanfu	56	19500	China
84	Reinhold Wuerth & family	86	19000	Germany
85	Theo Albrecht, Jr. & family	71	18700	Germany
85	Yang Huiyan & family	40	18700	China
87	Vladimir Lisin	65	18400	Russia
